label,neuron_id,type
WRITE_MODE,0,control
SEND,1,control
BACKSPACE,2,control
CLEAR,3,control
SPACE,4,character
!,5,character
\",6,character
#,7,character
$,8,character
%,9,character
&,10,character
',11,character
(,12,character
),13,character
*,14,character
+,15,character
,,16,character
-,17,character
.,18,character
/,19,character
0,20,character
1,21,character
2,22,character
3,23,character
4,24,character
5,25,character
6,26,character
7,27,character
8,28,character
9,29,character
:,30,character
;,31,character
<,32,character
=,33,character
>,34,character
?,35,character
@,36,character
A,37,character
B,38,character
C,39,character
D,40,character
E,41,character
F,42,character
G,43,character
H,44,character
I,45,character
J,46,character
K,47,character
L,48,character
M,49,character
N,50,character
O,51,character
P,52,character
Q,53,character
R,54,character
S,55,character
T,56,character
U,57,character
V,58,character
W,59,character
X,60,character
Y,61,character
Z,62,character
[,63,character
\\,64,character
],65,character
^,66,character
_,67,character
`,68,character
a,69,character
b,70,character
c,71,character
d,72,character
e,73,character
f,74,character
g,75,character
h,76,character
i,77,character
j,78,character
k,79,character
l,80,character
m,81,character
n,82,character
o,83,character
p,84,character
q,85,character
r,86,character
s,87,character
t,88,character
u,89,character
v,90,character
w,91,character
x,92,character
y,93,character
z,94,character
{,95,character
|,96,character
},97,character
~,98,character
NEWLINE,99,character
