bucket,branch,run,tick,witness,rows,output,family,leaf,score,cosine,rank_margin,family_margin,unique_families_top8,top1_family_count_in_top8,top_axes
high_family_margin,category_formation,baseline_then_novel,592,W7_0034,8,I remember this shape faintly.,familiarity,remembered_contact,0.6543920040130615,0.6543920040130615,0.0002126693725585,0.00871044397354126,2,6,"[[""salience"", 1.0], [""intensity"", 0.8216], [""familiarity"", 0.4795], [""release_pressure"", 0.4767], [""commitment"", 0.3688], [""recognition"", 0.3538], [""readiness"", 0.3384], [""memory"", 0.29], [""confidence"", 0.2385], [""acceptance"", 0.2207]]"
high_family_margin,category_formation,baseline_then_novel,1597,W2_0090,28,Do I remember this shape faintly?,familiarity,remembered_contact,0.5718319416046143,0.5718319416046143,0.0001841187477111,0.006905913352966309,2,4,"[[""intensity"", 1.0], [""salience"", 0.6706], [""familiarity"", 0.3909], [""comparison"", 0.3759], [""novelty"", 0.3592], [""recognition"", 0.3297], [""memory"", 0.3219], [""search"", 0.3194], [""readiness"", 0.2845], [""curiosity"", 0.2245]]"
high_family_margin,category_formation,baseline_then_novel,906,W1_0051,8,I see this as familiar.,recognition,active_recognition,0.5995902419090271,0.5995902419090271,0.000307023525238,0.0046277642250061035,2,6,"[[""salience"", 1.0], [""release_pressure"", 0.5805], [""intensity"", 0.5616], [""familiarity"", 0.4947], [""readiness"", 0.4717], [""recognition"", 0.3885], [""memory"", 0.3697], [""commitment"", 0.2967], [""connection"", 0.2909], [""rejection"", 0.2828]]"
low_family_margin,category_formation,baseline_then_novel,1268,W2_0071,25,Do I sense I have met this before?,recognition,faint_recognition,0.5769506096839905,0.5769506096839905,0.0001998543739318,0.00019985437393188477,2,4,"[[""intensity"", 1.0], [""salience"", 0.91], [""familiarity"", 0.4022], [""release_pressure"", 0.3772], [""novelty"", 0.3511], [""readiness"", 0.3456], [""recognition"", 0.3421], [""comparison"", 0.3094], [""memory"", 0.2856], [""search"", 0.2816]]"
low_family_margin,category_formation,baseline_then_novel,974,W1_0055,13,I remember this shape faintly.,familiarity,remembered_contact,0.5892185568809509,0.5162185430526733,0.0001677274703979,0.00037479400634765625,2,4,"[[""salience"", 1.0], [""rejection"", 0.7126], [""commitment"", 0.5914], [""familiarity"", 0.5756], [""intensity"", 0.5436], [""mismatch"", 0.4751], [""restraint"", 0.4434], [""release_pressure"", 0.4343], [""memory"", 0.4334], [""recognition"", 0.4101]]"
high_family_margin,category_formation,facts_then_questions,668,W2_0001,669,Do I remember this shape faintly?,familiarity,remembered_contact,0.6995236277580261,0.6995236277580261,0.0002251863479614,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.9928], [""restraint"", 0.9293], [""intensity"", 0.8937], [""memory"", 0.8099], [""recognition"", 0.7231], [""connection"", 0.6983], [""similarity"", 0.4365], [""release_pressure"", 0.4094], [""hesitation"", 0.3945]]"
high_family_margin,category_formation,facts_then_questions,1122,W2_0002,454,I think I remember this shape faintly.,familiarity,remembered_contact,0.6784764528274536,0.6784764528274536,0.0001810193061828,,1,8,"[[""readiness"", 1.0], [""familiarity"", 0.988], [""salience"", 0.8757], [""memory"", 0.7975], [""recognition"", 0.7158], [""correction"", 0.6924], [""repair"", 0.6924], [""transition"", 0.6651], [""intensity"", 0.5283], [""alignment"", 0.394]]"
high_family_margin,category_formation,facts_then_questions,1144,W2_0003,22,I think I can realign this.,repair,adjustment,0.5888129472732544,0.5888129472732544,0.0016618967056274,,1,8,"[[""readiness"", 1.0], [""correction"", 0.7476], [""repair"", 0.7476], [""transition"", 0.7028], [""salience"", 0.6925], [""familiarity"", 0.5092], [""alignment"", 0.4556], [""release_pressure"", 0.3943], [""recognition"", 0.3838], [""intensity"", 0.3788]]"
low_family_margin,category_formation,facts_then_questions,668,W2_0001,669,Do I remember this shape faintly?,familiarity,remembered_contact,0.6995236277580261,0.6995236277580261,0.0002251863479614,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.9928], [""restraint"", 0.9293], [""intensity"", 0.8937], [""memory"", 0.8099], [""recognition"", 0.7231], [""connection"", 0.6983], [""similarity"", 0.4365], [""release_pressure"", 0.4094], [""hesitation"", 0.3945]]"
low_family_margin,category_formation,facts_then_questions,1122,W2_0002,454,I think I remember this shape faintly.,familiarity,remembered_contact,0.6784764528274536,0.6784764528274536,0.0001810193061828,,1,8,"[[""readiness"", 1.0], [""familiarity"", 0.988], [""salience"", 0.8757], [""memory"", 0.7975], [""recognition"", 0.7158], [""correction"", 0.6924], [""repair"", 0.6924], [""transition"", 0.6651], [""intensity"", 0.5283], [""alignment"", 0.394]]"
