tick,ute_source,ute_category,ute_atom,utd_primitives,utd_event_count,utd_max_energy,utd_total_contact_count,sampled_obs_count,sampled_event_count,sampled_vt_coverage,sampled_vt_entropy,sampled_sie2_valence,sampled_adc_territories
0,curriculum,Q chart,Q chart A,,0,,0,155,745,0.715,6.133213831322179,0.19950082401604294,2
1,curriculum,Q chart,Q chart A,,0,,0,,,,,,
2,curriculum,Q chart,Q chart A,,0,,0,,,,,,
3,curriculum,Q chart,Q chart A,,0,,0,,,,,,
4,curriculum,B overlap,B overlap AB,,0,,0,,,,,,
5,curriculum,B overlap,B overlap AB,MARK BOUNDARY,2,41.85653687699999,20,,,,,,
6,reafference,self_consequence,motor feedback MARK,WAIT CYCLE,2,45.478712228845,23,,,,,,
7,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,,,,,,
8,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
9,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
10,curriculum,L boundary,L boundary AB,STABLE,1,40.08913498311785,5,118,597,0.695,5.506235087902342,0.5821758694614464,3
11,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
12,curriculum,Q chart,Q chart B,,0,,0,,,,,,
13,curriculum,L boundary,L boundary AB,,0,,0,,,,,,
14,curriculum,Q chart,Q chart B,,0,,0,,,,,,
15,curriculum,Q chart,Q chart B,,0,,0,,,,,,
16,curriculum,overlap transfer,overlap transfer AB BC,,0,,0,,,,,,
17,curriculum,overlap transfer,overlap transfer AB BC,MARK BOUNDARY ADMIT,3,50.16279410392028,14,,,,,,
18,reafference,self_consequence,motor feedback MARK,WAIT CYCLE,2,56.93482766081129,11,,,,,,
19,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,,,,,,
20,reafference,self_consequence,motor feedback ADMIT,,0,,0,137,673,0.719,5.424759722603981,0.5953104596076652,3
21,reafference,self_consequence,motor feedback WAIT,REQUEST,1,41.51898931495263,3,,,,,,
22,reafference,self_consequence,motor feedback CYCLE,STABLE,1,98.50649634135446,20,,,,,,
23,reafference,self_consequence,motor feedback REQUEST,,0,,0,,,,,,
24,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
25,curriculum,Q chart,Q chart A,,0,,0,,,,,,
26,curriculum,L boundary,L boundary BC,,0,,0,,,,,,
27,curriculum,Q chart,Q chart C,,0,,0,,,,,,
28,curriculum,B overlap,B overlap AB,,0,,0,,,,,,
29,curriculum,B overlap,B overlap AB,,0,,0,,,,,,
30,curriculum,Q chart,Q chart C,WAIT CYCLE ADMIT,3,48.83967168464906,11,112,573,0.726,5.551095288923628,0.5878116469072862,3
31,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
32,reafference,self_consequence,motor feedback CYCLE,BOUNDARY,1,42.418539161073376,7,,,,,,
33,reafference,self_consequence,motor feedback ADMIT,MARK,1,42.213521375906616,4,,,,,,
34,reafference,self_consequence,motor feedback BOUNDARY,STABLE,1,192.74967381897534,26,,,,,,
35,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
36,reafference,self_consequence,motor feedback STABLE,PRESSURE,1,43.334529606301494,5,,,,,,
37,reafference,self_consequence,motor feedback PRESSURE,REQUEST,1,42.5017435859172,6,,,,,,
38,reafference,self_consequence,motor feedback REQUEST,,0,,0,,,,,,
39,curriculum,L cycle close,L cycle close,TRACE LATCH,2,40.15661323611882,4,,,,,,
40,reafference,self_consequence,motor feedback TRACE,PROJECTION_LOSS,1,40.86712275743663,3,164,781,0.727,5.214943327002334,0.5773870420503143,3
41,reafference,self_consequence,motor feedback LATCH,,0,,0,,,,,,
42,reafference,self_consequence,motor feedback PROJECTION_LOSS,,0,,0,,,,,,
43,curriculum,Q chart,Q chart A,,0,,0,,,,,,
44,curriculum,L cycle close,L cycle close,WAIT,1,44.708555502205456,7,,,,,,
45,reafference,self_consequence,motor feedback WAIT,UNSTABLE REJECT,2,41.53465746257208,7,,,,,,
46,reafference,self_consequence,motor feedback UNSTABLE,STABLE,1,239.56116482958652,21,,,,,,
47,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
48,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
49,curriculum,Q chart,Q chart A,,0,,0,,,,,,
50,curriculum,L cycle close,L cycle close,CYCLE,1,40.07149340308458,3,150,725,0.746,5.385981332944574,0.577037276250135,3
51,reafference,self_consequence,motor feedback CYCLE,MARK,1,41.19750910715848,3,,,,,,
52,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
53,curriculum,B overlap,B overlap AB,ADMIT,1,42.165728454472486,5,,,,,,
54,reafference,self_consequence,motor feedback ADMIT,,0,,0,,,,,,
55,curriculum,Q chart,Q chart B,,0,,0,,,,,,
56,curriculum,L boundary,L boundary AB,PRESSURE,1,40.06145523200926,2,,,,,,
57,reafference,self_consequence,motor feedback PRESSURE,BOUNDARY REQUEST,2,42.340693321249915,9,,,,,,
58,reafference,self_consequence,motor feedback BOUNDARY,STABLE,1,216.32012941325726,22,,,,,,
59,reafference,self_consequence,motor feedback REQUEST,WAIT,1,41.12164821063095,3,,,,,,
60,reafference,self_consequence,motor feedback STABLE,,0,,0,168,797,0.745,5.2938230767971355,0.5866525967806663,3
61,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
62,curriculum,L boundary,L boundary AB,TRACE,1,41.082511804091375,4,,,,,,
63,reafference,self_consequence,motor feedback TRACE,,0,,0,,,,,,
64,curriculum,overlap transfer,overlap transfer AB BC,UNSTABLE,1,40.522865427948425,2,,,,,,
65,reafference,self_consequence,motor feedback UNSTABLE,,0,,0,,,,,,
66,curriculum,Q chart,Q chart B,,0,,0,,,,,,
67,curriculum,Q chart,Q chart C,CYCLE REJECT ADMIT,3,44.660924539928104,15,,,,,,
68,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
69,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
70,reafference,self_consequence,motor feedback ADMIT,STABLE,1,219.6190331472702,9,147,713,0.74,5.32133037075954,0.595700494756423,3
71,reafference,self_consequence,motor feedback STABLE,COUPLING,1,40.533686441625996,2,,,,,,
72,reafference,self_consequence,motor feedback COUPLING,REQUEST,1,41.73950417487579,5,,,,,,
73,reafference,self_consequence,motor feedback REQUEST,LATCH,1,41.65584135696423,3,,,,,,
74,reafference,self_consequence,motor feedback LATCH,,0,,0,,,,,,
75,curriculum,overlap transfer,overlap transfer BC CA,WAIT,1,43.98911873204036,6,,,,,,
76,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
77,curriculum,B overlap,B overlap AB,PRESSURE,1,40.443543952022864,6,,,,,,
78,reafference,self_consequence,motor feedback PRESSURE,,0,,0,,,,,,
79,curriculum,L cycle close,L cycle close,,0,,0,,,,,,
80,curriculum,L boundary,L boundary AB,CYCLE REJECT,2,40.780350269437015,10,149,721,0.743,5.4635738335059365,0.5888621724970207,3
81,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
82,reafference,self_consequence,motor feedback REJECT,MARK STABLE,2,221.24399315508543,27,,,,,,
83,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
84,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
85,curriculum,L boundary,L boundary AB,ADMIT,1,40.257351366832204,4,,,,,,
86,reafference,self_consequence,motor feedback ADMIT,,0,,0,,,,,,
87,curriculum,B overlap,B overlap AB,REQUEST,1,40.19700049389315,6,,,,,,
88,reafference,self_consequence,motor feedback REQUEST,,0,,0,,,,,,
89,curriculum,overlap transfer,overlap transfer AB BC,,0,,0,,,,,,
90,curriculum,B overlap,B overlap CA,UNSTABLE,1,40.27907570265646,3,154,741,0.731,5.495181283213946,0.5823087321998768,3
91,reafference,self_consequence,motor feedback UNSTABLE,WAIT,1,41.77937508266707,6,,,,,,
92,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
93,curriculum,L cycle close,L cycle close,,0,,0,,,,,,
94,curriculum,L boundary,L boundary CA,LATCH STABLE,2,207.51249652001948,19,,,,,,
95,reafference,self_consequence,motor feedback LATCH,TRACE BOUNDARY,2,40.71272603578916,8,,,,,,
96,reafference,self_consequence,motor feedback STABLE,REJECT,1,42.09501669517909,6,,,,,,
97,reafference,self_consequence,motor feedback TRACE,,0,,0,,,,,,
98,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,,,,,,
99,reafference,self_consequence,motor feedback REJECT,REQUEST,1,41.28099988942583,4,,,,,,
100,reafference,self_consequence,motor feedback REQUEST,,0,,0,160,765,0.74,5.30385125480694,0.586793058513648,3
101,curriculum,B overlap,B overlap AB,CYCLE,1,42.873217561775455,5,,,,,,
102,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
103,curriculum,L boundary,L boundary BC,WAIT,1,41.07959911374722,4,,,,,,
104,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
105,curriculum,Q chart,Q chart B,,0,,0,,,,,,
106,curriculum,Q chart,Q chart A,PRESSURE STABLE ADMIT,3,236.61849083000718,23,,,,,,
107,reafference,self_consequence,motor feedback PRESSURE,PROJECTION_LOSS,1,40.216537001534114,2,,,,,,
108,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
109,reafference,self_consequence,motor feedback ADMIT,,0,,0,,,,,,
110,reafference,self_consequence,motor feedback PROJECTION_LOSS,,0,,0,175,825,0.751,5.351018963437798,0.5890609113063533,3
111,curriculum,overlap transfer,overlap transfer AB BC,,0,,0,,,,,,
112,curriculum,overlap transfer,overlap transfer AB BC,REJECT,1,45.60482412972093,7,,,,,,
113,reafference,self_consequence,motor feedback REJECT,MARK UNSTABLE REQUEST,3,44.136608870625174,14,,,,,,
114,reafference,self_consequence,motor feedback MARK,CYCLE,1,41.10120871897728,4,,,,,,
115,reafference,self_consequence,motor feedback UNSTABLE,,0,,0,,,,,,
116,reafference,self_consequence,motor feedback REQUEST,,0,,0,,,,,,
117,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
118,curriculum,Q chart,Q chart B,STABLE,1,266.91881467429334,24,,,,,,
119,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
120,curriculum,Q chart,Q chart A,,0,,0,142,693,0.738,5.401415115177414,0.591843775231494,3
121,curriculum,Q chart,Q chart A,BOUNDARY,1,42.640609915431604,5,,,,,,
122,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,,,,,,
123,curriculum,Q chart,Q chart A,,0,,0,,,,,,
124,curriculum,B overlap,B overlap AB,WAIT,1,40.12320264812349,4,,,,,,
125,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
126,curriculum,B overlap,B overlap BC,CYCLE,1,41.95699802413818,1,,,,,,
127,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
128,curriculum,L boundary,L boundary AB,,0,,0,,,,,,
129,curriculum,Q chart,Q chart B,,0,,0,,,,,,
130,curriculum,L boundary,L boundary BC,TRACE LATCH STABLE,3,206.07151799418722,17,136,669,0.753,5.617707149187155,0.5902932380490988,3
131,reafference,self_consequence,motor feedback TRACE,MARK PRESSURE,2,42.4017213098896,7,,,,,,
132,reafference,self_consequence,motor feedback LATCH,,0,,0,,,,,,
133,reafference,self_consequence,motor feedback STABLE,REQUEST,1,41.27194244386661,3,,,,,,
134,reafference,self_consequence,motor feedback MARK,BOUNDARY,1,41.72395127101586,3,,,,,,
135,reafference,self_consequence,motor feedback PRESSURE,,0,,0,,,,,,
136,reafference,self_consequence,motor feedback REQUEST,WAIT COUPLING,2,45.14658592475633,7,,,,,,
137,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,,,,,,
138,reafference,self_consequence,motor feedback WAIT,CYCLE,1,48.09424277168976,2,,,,,,
139,reafference,self_consequence,motor feedback COUPLING,,0,,0,,,,,,
140,reafference,self_consequence,motor feedback CYCLE,,0,,0,165,785,0.754,5.322420040586543,0.5883359095997356,3
