ticks,witnesses,witness_rate,mean_gate_pressure,mean_release_score,branch,run_kind,final_h5,bursts
1800,97,0.05388888888888889,0.8290423333333333,0.6488756666666667,category_formation,baseline_then_novel,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/category_formation/baseline_then_novel/state_1800.h5,6
1800,71,0.03944444444444444,0.7899450555555556,0.5950561666666667,category_formation,no_baseline_test,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/category_formation/no_baseline_test/state_1800.h5,6
1800,6,0.0033333333333333335,0.49796522222222217,0.4085763333333334,category_formation,facts_then_questions,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/category_formation/facts_then_questions/state_1800.h5,6
1800,50,0.027777777777777776,0.6777993888888889,0.5195771666666666,category_formation,multilingual_random,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/category_formation/multilingual_random/state_1800.h5,6
1800,3,0.0016666666666666668,0.4219762222222222,0.326754,hierarchy_ordering,baseline_then_novel,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/hierarchy_ordering/baseline_then_novel/state_1800.h5,6
1800,2,0.0011111111111111111,0.3673254444444444,0.27626988888888887,hierarchy_ordering,no_baseline_test,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/hierarchy_ordering/no_baseline_test/state_1800.h5,6
1800,15,0.008333333333333333,0.5195268333333334,0.3893046111111111,hierarchy_ordering,facts_then_questions,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/hierarchy_ordering/facts_then_questions/state_1800.h5,6
1800,66,0.03666666666666667,0.7667957777777777,0.6115735555555556,hierarchy_ordering,multilingual_random,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/hierarchy_ordering/multilingual_random/state_1800.h5,6
1800,23,0.012777777777777779,0.4014977222222222,0.29383105555555555,missing_closure_analogy,baseline_then_novel,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/missing_closure_analogy/baseline_then_novel/state_1800.h5,6
1800,10,0.005555555555555556,0.3707617222222222,0.2755395,missing_closure_analogy,no_baseline_test,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/missing_closure_analogy/no_baseline_test/state_1800.h5,6
1800,19,0.010555555555555556,0.6474433333333333,0.5500544444444445,missing_closure_analogy,facts_then_questions,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/missing_closure_analogy/facts_then_questions/state_1800.h5,6
1800,95,0.05277777777777778,0.8666204444444444,0.7158426666666666,missing_closure_analogy,multilingual_random,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/missing_closure_analogy/multilingual_random/state_1800.h5,6
1800,22,0.012222222222222223,0.49128144444444444,0.4093925555555556,cross_domain_mapping,baseline_then_novel,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/cross_domain_mapping/baseline_then_novel/state_1800.h5,6
1800,18,0.01,0.5244818888888889,0.4454818888888889,cross_domain_mapping,no_baseline_test,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/cross_domain_mapping/no_baseline_test/state_1800.h5,6
1800,26,0.014444444444444444,0.5853282222222221,0.49605044444444446,cross_domain_mapping,facts_then_questions,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/cross_domain_mapping/facts_then_questions/state_1800.h5,6
1800,33,0.018333333333333333,0.6302698888888888,0.5458810000000001,cross_domain_mapping,multilingual_random,/mnt/data/vdm_meaning_capacity_corrected_1k_bursts/runs/cross_domain_mapping/multilingual_random/state_1800.h5,6
