branch,family,count
category_formation,familiarity,69
category_formation,recognition,61
category_formation,readiness,48
category_formation,novelty,11
category_formation,restraint,11
category_formation,commitment,10
category_formation,comparison,6
category_formation,repair,3
category_formation,connection,2
category_formation,separation,2
category_formation,rejection,1
cross_domain_mapping,familiarity,56
cross_domain_mapping,readiness,17
cross_domain_mapping,restraint,8
cross_domain_mapping,novelty,4
cross_domain_mapping,repair,4
cross_domain_mapping,comparison,3
cross_domain_mapping,hesitation,3
cross_domain_mapping,connection,2
cross_domain_mapping,recognition,2
hierarchy_ordering,familiarity,27
hierarchy_ordering,readiness,21
hierarchy_ordering,commitment,16
hierarchy_ordering,recognition,7
hierarchy_ordering,repair,7
hierarchy_ordering,separation,5
hierarchy_ordering,restraint,2
hierarchy_ordering,confirmation,1
missing_closure_analogy,readiness,59
missing_closure_analogy,familiarity,46
missing_closure_analogy,comparison,18
missing_closure_analogy,commitment,12
missing_closure_analogy,recognition,7
missing_closure_analogy,novelty,2
missing_closure_analogy,restraint,2
missing_closure_analogy,connection,1
