branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,baseline_then_novel,0,5,6,W4_0001,B01,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.5145761370658875,0.4415761530399322,0.5584238767623901,0.0027966499328613,"[[""release_pressure"", 1.0], [""salience"", 0.8443], [""readiness"", 0.6966], [""transition"", 0.5132], [""intensity"", 0.502], [""rejection"", 0.4546], [""commitment"", 0.4481], [""connection"", 0.4413], [""attention"", 0.4183], [""restraint"", 0.3713]]",commitment,0.5145761370658875,readiness,0.5117794871330261,0.002796649932861328,3,4,4,3,4,0.007594585418701172,0.007594615221023504
category_formation,baseline_then_novel,6,44,39,W4_0002,B04,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8368129730224609,0.8368129730224609,0.163187026977539,0.0002693533897399,"[[""salience"", 1.0], [""intensity"", 0.9033], [""familiarity"", 0.768], [""memory"", 0.605], [""recognition"", 0.5746], [""restraint"", 0.2725], [""release_pressure"", 0.2617], [""connection"", 0.2565], [""comparison"", 0.1726], [""hesitation"", 0.1711]]",familiarity,0.8368129730224609,,,,1,8,8,1,1,0.0022897720336914062,0.0022897720336914062
category_formation,baseline_then_novel,45,57,13,W1_0003,B03,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.595582127571106,0.595582127571106,0.404417872428894,0.0012086033821105,"[[""salience"", 1.0], [""release_pressure"", 0.6441], [""readiness"", 0.5548], [""intensity"", 0.5458], [""familiarity"", 0.4742], [""commitment"", 0.3606], [""recognition"", 0.3514], [""memory"", 0.333], [""connection"", 0.2967], [""transition"", 0.2436]]",recognition,0.595582127571106,,,,1,8,8,1,1,0.005424082279205322,0.005424082279205322
category_formation,baseline_then_novel,58,66,9,W1_0004,B03,baseline_stable,baseline,Do I accept this as familiar?,recognition,confirmed_recognition,0.4947931170463562,0.4947931170463562,0.5052068829536438,0.006999522447586,"[[""salience"", 1.0], [""intensity"", 0.7873], [""release_pressure"", 0.7383], [""readiness"", 0.6632], [""recognition"", 0.4824], [""restraint"", 0.4159], [""attention"", 0.4053], [""transition"", 0.3282], [""rejection"", 0.3217], [""familiarity"", 0.2797]]",recognition,0.4947931170463562,,,,1,8,4,1,3,0.015451490879058893,0.015451490879058893
category_formation,baseline_then_novel,67,119,53,W1_0005,B03,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.819831371307373,0.819831371307373,0.1801686286926269,0.0002638697624206,"[[""familiarity"", 1.0], [""salience"", 0.9231], [""memory"", 0.7582], [""recognition"", 0.7249], [""intensity"", 0.5539], [""readiness"", 0.4954], [""release_pressure"", 0.4418], [""restraint"", 0.3634], [""comparison"", 0.356], [""transition"", 0.3077]]",familiarity,0.819831371307373,,,,1,8,8,1,1,0.003466486930847168,0.003466486930847168
category_formation,baseline_then_novel,120,162,43,W1_0006,B00,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.8287955522537231,0.8287955522537231,0.1712044477462768,0.0035992860794067,"[[""salience"", 1.0], [""familiarity"", 0.9332], [""recognition"", 0.8432], [""memory"", 0.6722], [""intensity"", 0.6638], [""readiness"", 0.5347], [""release_pressure"", 0.5341], [""attention"", 0.2762], [""rejection"", 0.2684], [""commitment"", 0.2338]]",recognition,0.8287955522537231,familiarity,0.8251962661743164,0.0035992860794067383,2,3,3,2,2,0.004514336585998535,0.004514336585998535
category_formation,baseline_then_novel,163,170,8,W7_0007,B04,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.5514544248580933,0.5514544248580933,0.4485455751419067,0.0015740990638732,"[[""salience"", 1.0], [""release_pressure"", 0.6968], [""intensity"", 0.5641], [""readiness"", 0.4339], [""urgency"", 0.2852], [""recognition"", 0.277], [""familiarity"", 0.2714], [""attention"", 0.2356], [""transition"", 0.2103], [""memory"", 0.1828]]",recognition,0.5514544248580933,,,,1,8,4,1,2,0.004528164863586426,0.004528164863586426
category_formation,baseline_then_novel,171,179,9,W1_0008,B01,baseline_stable,baseline,I feel this might be known.,recognition,uncertain_recognition,0.4792037010192871,0.4792037010192871,0.5207962989807129,0.0006955862045288,"[[""salience"", 1.0], [""intensity"", 0.5574], [""release_pressure"", 0.4732], [""readiness"", 0.3943], [""restraint"", 0.3442], [""urgency"", 0.2973], [""familiarity"", 0.2395], [""recognition"", 0.2097], [""rejection"", 0.1833], [""memory"", 0.1646]]",recognition,0.4792037010192871,,,,1,8,3,1,3,0.0029611587524414062,0.0029611587524414062
category_formation,baseline_then_novel,180,204,25,W2_0009,B03,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6697698831558228,0.6697698831558228,0.3302301168441772,0.0002156496047973,"[[""salience"", 1.0], [""intensity"", 0.5444], [""release_pressure"", 0.495], [""familiarity"", 0.4808], [""readiness"", 0.4351], [""memory"", 0.3948], [""recognition"", 0.3838], [""restraint"", 0.3802], [""comparison"", 0.3496], [""urgency"", 0.2224]]",familiarity,0.6697698831558228,,,,1,8,8,1,1,0.008553028106689453,0.008553028106689453
category_formation,baseline_then_novel,205,214,10,W1_0010,B04,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5895602107048035,0.5895602107048035,0.4104397892951965,0.0001898407936096,"[[""salience"", 1.0], [""intensity"", 0.6395], [""release_pressure"", 0.5853], [""restraint"", 0.3828], [""readiness"", 0.3762], [""familiarity"", 0.3729], [""recognition"", 0.2871], [""memory"", 0.2829], [""comparison"", 0.1944], [""rejection"", 0.1675]]",familiarity,0.5895602107048035,recognition,0.5873879194259644,0.0021722912788391113,2,5,5,2,3,0.003662109375,0.003662109375
category_formation,baseline_then_novel,215,229,15,W4_0011,B00,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5649967193603516,0.5649967193603516,0.4350032806396484,0.0001817941665649,"[[""salience"", 1.0], [""intensity"", 0.5477], [""release_pressure"", 0.4758], [""readiness"", 0.4042], [""familiarity"", 0.3797], [""comparison"", 0.3584], [""memory"", 0.3418], [""commitment"", 0.3307], [""restraint"", 0.3026], [""recognition"", 0.2715]]",familiarity,0.5649967193603516,,,,1,8,8,1,1,0.006342768669128418,0.006342768669128418
category_formation,baseline_then_novel,230,263,34,W1_0012,B05,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7853414416313171,0.7853414416313171,0.2146585583686828,0.0002552270889282,"[[""salience"", 1.0], [""familiarity"", 0.6804], [""intensity"", 0.6404], [""memory"", 0.5212], [""recognition"", 0.4968], [""release_pressure"", 0.4508], [""commitment"", 0.3274], [""readiness"", 0.2982], [""rejection"", 0.229], [""acceptance"", 0.2037]]",familiarity,0.7853414416313171,,,,1,8,8,1,1,0.004808902740478516,0.004808902740478516
