branch,run,tick,witness,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,baseline_then_novel,5,W4_0001,4,4,3,4,0.007594585418701172,0.007594615221023504
category_formation,baseline_then_novel,44,W4_0002,8,8,1,1,0.0022897720336914062,0.0022897720336914062
category_formation,baseline_then_novel,57,W1_0003,8,8,1,1,0.005424082279205322,0.005424082279205322
category_formation,baseline_then_novel,66,W1_0004,8,4,1,3,0.015451490879058893,0.015451490879058893
category_formation,baseline_then_novel,119,W1_0005,8,8,1,1,0.003466486930847168,0.003466486930847168
category_formation,baseline_then_novel,162,W1_0006,3,3,2,2,0.004514336585998535,0.004514336585998535
category_formation,baseline_then_novel,170,W7_0007,8,4,1,2,0.004528164863586426,0.004528164863586426
category_formation,baseline_then_novel,179,W1_0008,8,3,1,3,0.0029611587524414062,0.0029611587524414062
category_formation,baseline_then_novel,204,W2_0009,8,8,1,1,0.008553028106689453,0.008553028106689453
category_formation,baseline_then_novel,214,W1_0010,5,5,2,3,0.003662109375,0.003662109375
category_formation,baseline_then_novel,229,W4_0011,8,8,1,1,0.006342768669128418,0.006342768669128418
category_formation,baseline_then_novel,263,W1_0012,8,8,1,1,0.004808902740478516,0.004808902740478516
category_formation,baseline_then_novel,271,W1_0013,8,4,1,3,0.039952993392944336,0.039952993392944336
category_formation,baseline_then_novel,279,W1_0014,8,4,1,2,0.006492257118225098,0.006492257118225098
category_formation,baseline_then_novel,290,W1_0015,8,8,1,1,0.0054948329925537664,0.0054948329925537664
category_formation,baseline_then_novel,301,W1_0016,8,8,1,1,0.006424665451049805,0.006424665451049805
category_formation,baseline_then_novel,323,W1_0017,8,8,1,1,0.0021514892578125,0.0021514892578125
category_formation,baseline_then_novel,331,W1_0018,8,8,1,1,0.009133994579315186,0.009133994579315186
category_formation,baseline_then_novel,347,W1_0019,8,4,1,2,0.003387153148651123,0.003387153148651123
category_formation,baseline_then_novel,369,W1_0020,8,8,1,1,0.006725668907165527,0.006725668907165527
category_formation,baseline_then_novel,386,W1_0021,4,3,2,3,0.0036772489547729492,0.0036772489547729492
category_formation,baseline_then_novel,396,W1_0022,8,8,1,1,0.002616286277770996,0.002616286277770996
category_formation,baseline_then_novel,416,W0_0023,8,8,1,1,0.00427931547164917,0.00427931547164917
category_formation,baseline_then_novel,452,W1_0024,8,8,1,1,0.0030991435050964355,0.0030991435050964355
category_formation,baseline_then_novel,460,W1_0025,8,8,1,1,0.047796785831451416,0.007171034812927246
category_formation,baseline_then_novel,468,W1_0026,8,5,1,2,0.0030691027641296387,0.0030691027641296387
category_formation,baseline_then_novel,478,W1_0027,8,4,1,2,0.005991935729980469,0.005991935729980469
category_formation,baseline_then_novel,502,W1_0028,4,4,2,2,0.003985285758972168,0.003985285758972168
category_formation,baseline_then_novel,519,W1_0029,8,4,1,2,0.006945252418518066,0.006945252418518066
category_formation,baseline_then_novel,547,W1_0030,8,8,1,1,0.004070103168487549,0.004070103168487549
category_formation,baseline_then_novel,555,W1_0031,8,6,1,2,0.005835235118865967,0.005835235118865967
category_formation,baseline_then_novel,568,W1_0032,8,5,1,2,0.0075838565826416016,0.0075838565826416016
category_formation,baseline_then_novel,584,W1_0033,8,6,1,2,0.005970954895019531,0.005970954895019531
category_formation,baseline_then_novel,592,W7_0034,6,4,2,5,0.009145021438598633,0.009145021438598633
category_formation,baseline_then_novel,600,W1_0035,8,7,1,2,0.006465733051300049,0.006465733051300049
category_formation,baseline_then_novel,613,W2_0036,8,4,1,2,0.002785623073577881,0.002785623073577881
category_formation,baseline_then_novel,685,W1_0037,8,8,1,1,0.0003981590270996094,0.0003981590270996094
category_formation,baseline_then_novel,693,W1_0038,8,6,1,2,0.004579424858093262,0.004579424858093262
category_formation,baseline_then_novel,702,W7_0039,8,3,1,2,0.002530157566070501,0.002530157566070501
category_formation,baseline_then_novel,735,W1_0040,8,8,1,1,0.0018739104270935059,0.0018739104270935059
category_formation,baseline_then_novel,771,W1_0041,8,8,1,1,0.0005753040313720703,0.0005753040313720703
category_formation,baseline_then_novel,782,W1_0042,8,8,1,1,0.006065547466278076,0.006065547466278076
category_formation,baseline_then_novel,790,W1_0043,8,8,1,1,0.0018399953842163086,0.0018399953842163086
category_formation,baseline_then_novel,837,W1_0044,8,8,1,1,0.0018331408500671387,0.0018331408500671387
category_formation,baseline_then_novel,846,W1_0045,8,8,1,1,0.0056073665618896484,0.0056073665618896484
category_formation,baseline_then_novel,856,W1_0046,8,6,1,2,0.008537828922271729,0.008537828922271729
category_formation,baseline_then_novel,871,W3_0047,8,8,1,1,0.002984941005706787,0.002984941005706787
category_formation,baseline_then_novel,881,W4_0048,8,8,1,1,0.007351577281951904,0.007351577281951904
category_formation,baseline_then_novel,889,W1_0049,8,5,1,2,0.005568146705627441,0.005568146705627441
category_formation,baseline_then_novel,898,W4_0050,8,8,1,1,0.008222877979278564,0.008222877979278564
category_formation,baseline_then_novel,906,W1_0051,6,6,2,2,0.004821121692657471,0.004821121692657471
category_formation,baseline_then_novel,934,W1_0052,8,8,1,1,0.0011782646179199219,0.0011782646179199219
category_formation,baseline_then_novel,944,W1_0053,8,8,1,1,0.003927886486053467,0.003927886486053467
category_formation,baseline_then_novel,961,W1_0054,8,8,1,1,0.0029798150062561035,0.0029798150062561035
category_formation,baseline_then_novel,974,W1_0055,4,4,2,2,0.0017671585083007812,0.0017671585083007812
category_formation,baseline_then_novel,990,W4_0056,8,8,1,1,0.006465435028076172,0.006465435028076172
category_formation,baseline_then_novel,1000,W1_0057,8,8,1,1,0.01276618242263794,0.01276618242263794
category_formation,baseline_then_novel,1008,W1_0058,8,8,1,1,0.009053081274032593,0.009053081274032593
category_formation,baseline_then_novel,1018,W2_0059,8,4,1,2,0.006423443555831909,0.006423443555831909
category_formation,baseline_then_novel,1029,W2_0060,4,4,2,2,0.003974646329879816,0.003974646329879816
category_formation,baseline_then_novel,1047,W5_0061,8,8,1,1,0.0037456750869750977,0.0037456750869750977
category_formation,baseline_then_novel,1058,W3_0062,8,8,1,1,0.007075488567352295,0.007075488567352295
category_formation,baseline_then_novel,1086,W4_0063,5,5,2,2,0.004194736480712891,0.004194736480712891
category_formation,baseline_then_novel,1096,W2_0064,8,8,1,1,0.015072137117385864,0.015072137117385864
category_formation,baseline_then_novel,1105,W4_0065,8,4,1,2,0.010488957166671753,0.010488957166671753
category_formation,baseline_then_novel,1135,W2_0066,4,4,2,2,0.0032687783241271973,0.0032687783241271973
category_formation,baseline_then_novel,1143,W4_0067,8,8,1,1,0.006241887807846125,0.006241887807846125
category_formation,baseline_then_novel,1220,W2_0068,8,8,1,1,0.008344888687133789,0.008344888687133789
category_formation,baseline_then_novel,1235,W2_0069,8,6,1,2,0.005078822374343872,0.005078822374343872
category_formation,baseline_then_novel,1243,W4_0070,8,4,1,2,0.007850021123886108,0.007850021123886108
category_formation,baseline_then_novel,1268,W2_0071,4,3,2,3,0.00299149751663208,0.00299149751663208
category_formation,baseline_then_novel,1295,W2_0072,8,8,1,1,0.007702231407165527,0.007702231407165527
category_formation,baseline_then_novel,1312,W2_0073,4,4,2,2,0.004768788814544678,0.004768788814544678
category_formation,baseline_then_novel,1331,W2_0074,8,8,1,1,0.003601253032684326,0.003601253032684326
category_formation,baseline_then_novel,1353,W2_0075,8,4,1,2,0.007560014724731445,0.007560014724731445
category_formation,baseline_then_novel,1367,W4_0076,8,8,1,1,0.0023860633373259943,0.0023860633373259943
category_formation,baseline_then_novel,1383,W2_0077,8,4,1,2,0.0033392906188964844,0.0033392906188964844
category_formation,baseline_then_novel,1399,W2_0078,8,4,1,2,0.01159650087356573,0.01159650087356573
category_formation,baseline_then_novel,1413,W4_0079,8,8,1,1,0.005276411771774292,0.005276411771774292
category_formation,baseline_then_novel,1421,W2_0080,8,4,1,2,0.014006853103637695,0.014006853103637695
category_formation,baseline_then_novel,1433,W7_0081,8,6,1,2,0.00621873140335083,0.00621873140335083
category_formation,baseline_then_novel,1447,W2_0082,8,4,1,2,0.003452777862548828,0.003452777862548828
category_formation,baseline_then_novel,1455,W7_0083,8,7,1,2,0.007686138153076172,0.007686138153076172
category_formation,baseline_then_novel,1466,W2_0084,8,8,1,1,0.005432873964309692,0.005432873964309692
category_formation,baseline_then_novel,1474,W2_0085,8,6,1,2,0.011495769023895264,0.011495769023895264
category_formation,baseline_then_novel,1482,W4_0086,8,8,1,1,0.006699562072753906,0.006699562072753906
category_formation,baseline_then_novel,1529,W2_0087,4,4,2,2,0.004538476467132568,0.004538476467132568
category_formation,baseline_then_novel,1557,W4_0088,8,8,1,1,0.008367776870727539,0.008367776870727539
category_formation,baseline_then_novel,1569,W2_0089,8,5,1,2,0.008573681116104126,0.008573681116104126
category_formation,baseline_then_novel,1597,W2_0090,4,4,2,2,0.010961651802062988,0.010961651802062988
category_formation,baseline_then_novel,1633,W7_0091,8,8,1,1,0.00792783498764038,0.00792783498764038
category_formation,baseline_then_novel,1671,W2_0092,8,6,1,2,0.0047568678855896,0.0047568678855896
