branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
category_formation,baseline_then_novel,0,5,6,W4_0001,B01,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.5145761370658875,0.44157615303993225,0.5584238767623901,0.002796649932861328,"[[""release_pressure"", 1.0], [""salience"", 0.8443], [""readiness"", 0.6966], [""transition"", 0.5132], [""intensity"", 0.502], [""rejection"", 0.4546], [""commitment"", 0.4481], [""connection"", 0.4413], [""attention"", 0.4183], [""restraint"", 0.3713]]"
category_formation,baseline_then_novel,6,44,39,W4_0002,B04,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8368129730224609,0.8368129730224609,0.16318702697753906,0.00026935338973999023,"[[""salience"", 1.0], [""intensity"", 0.9033], [""familiarity"", 0.768], [""memory"", 0.605], [""recognition"", 0.5746], [""restraint"", 0.2725], [""release_pressure"", 0.2617], [""connection"", 0.2565], [""comparison"", 0.1726], [""hesitation"", 0.1711]]"
category_formation,baseline_then_novel,45,57,13,W1_0003,B03,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.595582127571106,0.595582127571106,0.40441787242889404,0.0012086033821105957,"[[""salience"", 1.0], [""release_pressure"", 0.6441], [""readiness"", 0.5548], [""intensity"", 0.5458], [""familiarity"", 0.4742], [""commitment"", 0.3606], [""recognition"", 0.3514], [""memory"", 0.333], [""connection"", 0.2967], [""transition"", 0.2436]]"
category_formation,baseline_then_novel,58,66,9,W1_0004,B03,baseline_stable,baseline,Do I accept this as familiar?,recognition,confirmed_recognition,0.4947931170463562,0.4947931170463562,0.5052068829536438,0.00699952244758606,"[[""salience"", 1.0], [""intensity"", 0.7873], [""release_pressure"", 0.7383], [""readiness"", 0.6632], [""recognition"", 0.4824], [""restraint"", 0.4159], [""attention"", 0.4053], [""transition"", 0.3282], [""rejection"", 0.3217], [""familiarity"", 0.2797]]"
category_formation,baseline_then_novel,67,119,53,W1_0005,B03,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.819831371307373,0.819831371307373,0.18016862869262695,0.0002638697624206543,"[[""familiarity"", 1.0], [""salience"", 0.9231], [""memory"", 0.7582], [""recognition"", 0.7249], [""intensity"", 0.5539], [""readiness"", 0.4954], [""release_pressure"", 0.4418], [""restraint"", 0.3634], [""comparison"", 0.356], [""transition"", 0.3077]]"
category_formation,baseline_then_novel,120,162,43,W1_0006,B00,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.8287955522537231,0.8287955522537231,0.17120444774627686,0.0035992860794067383,"[[""salience"", 1.0], [""familiarity"", 0.9332], [""recognition"", 0.8432], [""memory"", 0.6722], [""intensity"", 0.6638], [""readiness"", 0.5347], [""release_pressure"", 0.5341], [""attention"", 0.2762], [""rejection"", 0.2684], [""commitment"", 0.2338]]"
category_formation,baseline_then_novel,163,170,8,W7_0007,B04,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.5514544248580933,0.5514544248580933,0.44854557514190674,0.001574099063873291,"[[""salience"", 1.0], [""release_pressure"", 0.6968], [""intensity"", 0.5641], [""readiness"", 0.4339], [""urgency"", 0.2852], [""recognition"", 0.277], [""familiarity"", 0.2714], [""attention"", 0.2356], [""transition"", 0.2103], [""memory"", 0.1828]]"
category_formation,baseline_then_novel,171,179,9,W1_0008,B01,baseline_stable,baseline,I feel this might be known.,recognition,uncertain_recognition,0.4792037010192871,0.4792037010192871,0.5207962989807129,0.0006955862045288086,"[[""salience"", 1.0], [""intensity"", 0.5574], [""release_pressure"", 0.4732], [""readiness"", 0.3943], [""restraint"", 0.3442], [""urgency"", 0.2973], [""familiarity"", 0.2395], [""recognition"", 0.2097], [""rejection"", 0.1833], [""memory"", 0.1646]]"
category_formation,baseline_then_novel,180,204,25,W2_0009,B03,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6697698831558228,0.6697698831558228,0.33023011684417725,0.00021564960479736328,"[[""salience"", 1.0], [""intensity"", 0.5444], [""release_pressure"", 0.495], [""familiarity"", 0.4808], [""readiness"", 0.4351], [""memory"", 0.3948], [""recognition"", 0.3838], [""restraint"", 0.3802], [""comparison"", 0.3496], [""urgency"", 0.2224]]"
category_formation,baseline_then_novel,205,214,10,W1_0010,B04,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5895602107048035,0.5895602107048035,0.41043978929519653,0.00018984079360961914,"[[""salience"", 1.0], [""intensity"", 0.6395], [""release_pressure"", 0.5853], [""restraint"", 0.3828], [""readiness"", 0.3762], [""familiarity"", 0.3729], [""recognition"", 0.2871], [""memory"", 0.2829], [""comparison"", 0.1944], [""rejection"", 0.1675]]"
